cloudletId;length;FileSize;OutputSize
0;20000;300;12500
1;7500;10;2700
2;8000;8000;20000
3;7000;100;200
4;8500;100;6000
5;6500;2600;10
6;7000;12000;10
7;7000;2600;420
8;7000;50;10
9;9500;5000;6000
10;5000;2600;10
11;8000;5000;10000
12;6500;300;420
13;7500;12000;2700
14;7000;5000;2700
15;7500;5000;2700
16;9000;300;420
17;5000;8000;6000
18;5000;10;420
19;10000;50;420
20;9000;12000;200
21;6000;600;900
22;9500;12000;2700
23;10000;10;40
24;7000;12000;420
25;7000;2600;10
26;8000;300;10
27;7500;300;200
28;9000;300;20000
29;7500;8000;20000
30;20000;2600;420
31;8000;12000;420
32;10000;2600;6000
33;9500;10;10
34;6500;12000;420
35;6000;12000;6000
36;8000;100;6000
37;7500;5000;40
38;6000;10;6000
39;8000;2600;20000
40;8500;8000;12500
41;7000;100;200
42;6500;300;420
43;6500;100;200
44;9500;100;200
45;9500;1200;200
46;9000;300;420
47;9000;50;420
48;7500;300;12500
49;7000;5000;40
50;5000;1200;40
51;8000;50;20000
52;5000;50;200
53;6000;600;6000
54;5000;10;2700
55;5000;10;20000
56;10000;50;900
57;7500;50;12500
58;8500;50;200
59;8500;12000;200
60;20000;12000;10
61;10000;600;2700
62;8500;1200;200
63;6000;8000;420
64;8500;8000;6000
65;10000;12000;420
66;7000;600;20000
67;9500;8000;12500
68;10000;5000;200
69;6000;600;10
70;5000;300;12500
71;9500;600;2700
72;10000;50;420
73;7000;1200;40
74;6000;300;420
75;7000;2600;420
76;7500;5000;2700
77;9000;8000;10000
78;8500;12000;10000
79;5000;300;10
80;8500;2600;40
81;5000;8000;40
82;6000;50;10
83;8000;300;2700
84;6000;1200;420
85;8000;12000;20000
86;8000;50;12500
87;10000;10;6000
88;7500;5000;2700
89;9000;12000;6000
90;20000;10;12500
91;6000;10;20000
92;8500;2600;420
93;6500;5000;20000
94;6500;5000;10
95;8500;12000;12500
96;8000;10;10
97;9500;12000;200
98;9000;5000;420
99;8000;50;420
100;9000;12000;900
101;8500;10;20000
102;7000;300;6000
103;6500;1200;12500
104;7500;600;420
105;7500;1200;420
106;8000;10;10000
107;8000;600;20000
108;9500;8000;20000
109;6000;2600;200
110;9500;300;40
111;9000;2600;6000
112;9000;300;40
113;8500;12000;900
114;9000;2600;40
115;9500;100;420
116;10000;8000;900
117;9000;50;6000
118;5000;12000;6000
119;6500;5000;200
120;20000;5000;10
121;6500;2600;900
122;8000;2600;6000
123;5000;1200;40
124;9500;50;200
125;8500;12000;900
126;8000;8000;200
127;6500;100;2700
128;6500;5000;200
129;8000;1200;40
130;6500;10;12500
131;10000;1200;6000
132;9000;2600;200
133;5000;300;10000
134;9000;300;12500
135;7000;8000;40
136;5000;100;10
137;6000;5000;12500
138;9500;600;12500
139;9000;300;10
140;10000;8000;420
141;8000;600;2700
142;9000;8000;900
143;7000;600;20000
144;6000;8000;6000
145;10000;12000;40
146;7500;10;900
147;9500;50;2700
148;7500;8000;200
149;6000;50;200
150;20000;8000;10
151;9500;5000;10000
152;7500;50;12500
